id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
20913032,"Hotel In The Heart Of Amsterdam, Single Room",67005410,Feliciano,Centrum-West,52.37367449,4.898825133,Private room,90,1,30,"Wednesday, October 24, 2018",2.01,15,357
20940043,Hideaway Apartment,5833627,Greg,De Pijp - Rivierenbuurt,52.35663757,4.896673057,Entire home/apt,275,1,21,"Monday, November 26, 2018",1.56,11,291
20944038,Ground Floor Apartment,5833627,Greg,Centrum-Oost,52.36968495,4.910073799,Entire home/apt,275,1,28,"Saturday, December 1, 2018",2.11,11,294
20953659,Second Floor Apartment,5833627,Greg,De Pijp - Rivierenbuurt,52.35212754,4.892507511,Entire home/apt,300,1,18,"Saturday, October 13, 2018",1.58,11,320
20953740,Third Floor Apartment,5833627,Greg,De Pijp - Rivierenbuurt,52.3538638,4.89213355,Entire home/apt,275,1,11,"Monday, November 26, 2018",0.96,11,311
20990249,Catch Apartment,5833627,Greg,Centrum-West,52.36753188,4.894336903,Entire home/apt,325,1,12,"Tuesday, November 27, 2018",0.98,11,276
21023084,"'Captain'S Cabin' Double Room, Liberté Hostel",48934475,Will,Centrum-Oost,52.37442072,4.912685526,Private room,115,1,4,"Sunday, September 9, 2018",0.35,4,79
21023214,"Triple Bedroom, Liberté Boat Hostel, Amsterdam",48934475,Will,Centrum-Oost,52.37466923,4.911400494,Private room,110,1,20,"Saturday, November 17, 2018",1.55,4,66
21023299,"2 Person Bunk Bed Room, Liberté Canal Boat Hostel",48934475,Will,Centrum-Oost,52.37484694,4.911984956,Private room,89,1,10,"Sunday, November 18, 2018",0.8,4,79
21023397,"Double Bedroom, Liberté Hostel, Amsterdam",48934475,Will,Centrum-Oost,52.37481716,4.913125743,Private room,105,1,3,"Sunday, October 7, 2018",0.26,4,83
21157882,Big New Home 15 Min To Central Station/Rai/Airport,20544193,Laura,Bijlmer-Centrum,52.3209931,4.958897275,Entire home/apt,300,1,5,"Sunday, March 4, 2018",0.47,7,85
21173167,Rai/Airport/Centre 15 Min By Train 2 House Of120M2,20544193,Laura,Bijlmer-Oost,52.32022435,4.960554455,Entire home/apt,200,1,32,"Monday, October 15, 2018",2.29,7,91
21262742,Leidseplein Complex,30445609,Eddy,Centrum-Oost,52.36306387,4.884787743,Entire home/apt,400,1,3,"Tuesday, September 4, 2018",0.58,5,358
21323668,Beautiful Private & Tiny Studio In The Citycenter!,15996910,Eva,Centrum-Oost,52.37044645,4.910604867,Private room,74,1,68,"Monday, December 3, 2018",4.85,6,44
21377767,Be A King In Centre Of Amsterdam,135350335,Brian,De Pijp - Rivierenbuurt,52.35254062,4.894580992,Private room,199,1,11,"Monday, May 14, 2018",1.1,5,53
21484575,Garden House Apartment,5833627,Greg,Zuid,52.35479394,4.856200952,Entire home/apt,275,1,40,"Friday, November 30, 2018",2.96,11,332
21676930,Vegan Friendly Comfortable Bed Room In Amsterdam,140928715,Brian,Centrum-West,52.3663115,4.885347565,Private room,111,1,19,"Monday, November 19, 2018",2.1,4,75
21676942,Weed Friendly Comfortable Bed Room In Amsterdam,140928715,Brian,De Pijp - Rivierenbuurt,52.35641405,4.893965506,Private room,111,1,2,"Monday, June 25, 2018",0.36,4,75
23388585,Amsterdam Adore Apartment,131423393,Hans Paul,Centrum-West,52.37357802,4.898535517,Entire home/apt,700,1,1,"Sunday, May 27, 2018",0.15,5,356
23388943,Amsterdam Confort,131423393,Hans Paul,Centrum-West,52.37422696,4.900671683,Entire home/apt,590,1,5,"Monday, October 1, 2018",0.74,5,357
23407039,Amsterdamextreme Apartment,131423393,Hans Paul,Centrum-West,52.37404914,4.89931676,Entire home/apt,650,1,7,"Monday, October 8, 2018",1.18,5,355
23606060,Be A King In Amsterdam City Centre++,143688295,Brian,De Pijp - Rivierenbuurt,52.35343375,4.893054186,Private room,320,1,17,"Sunday, November 18, 2018",2.02,5,53
23610398,Be A King In Amsterdam City Centre,143688295,Brian,De Pijp - Rivierenbuurt,52.3528472,4.894428179,Entire home/apt,320,1,11,"Friday, November 9, 2018",3.24,5,53
23611578,Be A King In Amsterdam City Centre+,143688295,Brian,De Pijp - Rivierenbuurt,52.35146333,4.893085136,Entire home/apt,278,1,2,"Friday, September 28, 2018",0.51,5,56
24594713,Gallery 2 Apartment,5833627,Greg,Zuid,52.35396259,4.857177666,Entire home/apt,275,1,12,"Monday, November 19, 2018",1.79,11,319
24597558,Gallery 3 Apartment,5833627,Greg,Zuid,52.35208494,4.856044016,Entire home/apt,275,1,7,"Sunday, December 2, 2018",1.07,11,312
24603567,Gallery 4 Apartment,5833627,Greg,Zuid,52.35444026,4.855915813,Entire home/apt,300,1,12,"Sunday, November 25, 2018",1.65,11,302
24837640,? Pet-Friendly Traditional Suite Beside Canal ?,6311579,H.K.M,Centrum-Oost,52.36626753,4.889703394,Private room,130,1,32,"Thursday, November 22, 2018",4.82,4,94
24910175,"Centralised Room In Penthouse Apartment, Room 2",6311579,H.K.M,Centrum-West,52.367175,4.891860496,Private room,95,1,41,"Friday, November 30, 2018",5.97,4,94
24978557,Private Dubbel Room In Great Location.,147385181,Akhmad,Oud-Noord,52.38560011,4.921600543,Private room,55,1,4,"Saturday, November 10, 2018",0.6,5,22
25766273,Big 5 Double Bedroom 3 Bath & 3 Toilet Whole House,20544193,Laura,Bijlmer-Centrum,52.32004255,4.957513474,Entire home/apt,475,1,5,"Sunday, September 23, 2018",0.9,7,78
25937255,Amsterdam 3 Bedroom Chillout Houseboat,131911468,Pedja&Nina,Oostelijk Havengebied - Indische Buurt,52.37669268,4.94254282,Entire home/apt,175,1,6,"Tuesday, October 30, 2018",1.05,6,271
26249124,(4) Great Room All-Inclusive In Amsterdam!,197286521,Harun,Bos en Lommer,52.3745902,4.84968723,Private room,100,1,45,"Thursday, December 6, 2018",8.28,6,249
26266439,(3) Nice Room All-Inclusive In Amsterdam!,197286521,Harun,Bos en Lommer,52.37437077,4.849721743,Private room,100,1,55,"Tuesday, December 4, 2018",10.12,6,253
26284593,2 Bedrooms Apt - 5 Min By Foot To The Vondel Park.,30445609,Eddy,De Baarsjes - Oud-West,52.36337288,4.867637819,Entire home/apt,150,1,1,"Thursday, July 26, 2018",0.22,5,178
26407835,"Great Beautiful Studio, Jordaan (City Center)",41994173,Soran,Centrum-West,52.37541768,4.878510275,Entire home/apt,125,1,10,"Saturday, November 3, 2018",2.63,5,25
26506810,(1) Cosy Room All-Inclusive In Amsterdam!,197286521,Harun,Bos en Lommer,52.37327793,4.849018184,Private room,85,1,46,"Sunday, December 2, 2018",8.85,6,283
26560641,The Marnix Residence Royal,110261330,Tanja,Centrum-West,52.37341076,4.877027669,Private room,250,1,4,"Friday, October 26, 2018",1.24,4,336
26599069,Designer Apartment,5833627,Greg,Centrum-Oost,52.3628512,4.888228252,Entire home/apt,199,1,22,"Tuesday, December 4, 2018",4.62,11,300
26663539,Amsterdam Romantic Houseboat,131911468,Pedja&Nina,Centrum-Oost,52.37350683,4.907368889,Private room,175,1,7,"Monday, November 19, 2018",1.88,6,266
26808645,Perfect Room All-Inclusive In Amsterdam!(5),197286521,Harun,Bos en Lommer,52.3730618,4.849498129,Private room,85,1,41,"Tuesday, November 20, 2018",8.85,6,279
26911967,Amsterdam Houseboat For 2,131911468,Pedja&Nina,Centrum-Oost,52.37215925,4.908752661,Entire home/apt,220,1,4,"Friday, November 2, 2018",0.97,6,364
27071999,Kamer-B,192844667,Nabil,Centrum-Oost,52.36569873,4.882140415,Private room,79,1,12,"Saturday, November 17, 2018",3.1,6,79
27150855,Luxurious Canal Loft With Roof Terrace In Center!,47078997,YourHomie,Centrum-Oost,52.36175581,4.886883911,Entire home/apt,265,1,1,"Friday, July 27, 2018",0.23,6,5
27240740,Sweets Hotel Theophile De Bockbrug,203731852,Sweets Hotel,Zuid,52.35531188,4.853036224,Entire home/apt,200,1,5,"Tuesday, November 13, 2018",1.88,12,318
27250168,B&B Jordan Center  Private Room Amsterdam Central,146766943,R,Westerpark,52.37766028,4.876577353,Entire home/apt,120,1,1,"Wednesday, August 8, 2018",0.25,4,69
27251872,De Pijp Cozy Apartment,115633795,Jesper,De Pijp - Rivierenbuurt,52.35265866,4.889992748,Entire home/apt,150,1,7,"Saturday, November 10, 2018",3.33,6,340
27252255,De Pijp Nice Apartment,115633795,Jesper,De Pijp - Rivierenbuurt,52.35108282,4.888278063,Entire home/apt,150,1,3,"Monday, September 24, 2018",0.79,6,347
27272101,Kamer-D,192844667,Nabil,Centrum-Oost,52.36438662,4.88307569,Private room,68,1,23,"Tuesday, November 13, 2018",5.56,6,77
27445983,Amsterdam Houseboat Studio,131911468,Pedja&Nina,Centrum-Oost,52.3739081,4.906192256,Private room,149,1,6,"Monday, November 12, 2018",1.45,6,361
27648891,Amsterdam Appartement,126613958,Firo & Adam,De Baarsjes - Oud-West,52.36069642,4.863171709,Entire home/apt,550,1,1,"Sunday, November 11, 2018",1,4,68
27651212,Cutest Place In Amsterdam Westside,126613958,Firo & Adam,Bos en Lommer,52.38492348,4.853384323,Entire home/apt,125,1,1,"Friday, November 16, 2018",1,4,303
27656546,Old Style,110261330,Tanja,Westerpark,52.39062248,4.879967029,Entire home/apt,150,1,8,"Monday, November 19, 2018",2.18,4,346
27711181,Sweets Hotel Scharrebiersluis,203731852,Sweets Hotel,Centrum-Oost,52.36934618,4.912021037,Entire home/apt,180,1,2,"Wednesday, November 7, 2018",1.25,12,310
27712060,Sweets Hotel Kinkerbrug,203731852,Sweets Hotel,De Baarsjes - Oud-West,52.36440457,4.859502792,Entire home/apt,180,1,3,"Saturday, December 1, 2018",1.67,12,318
27733376,Big Design House 15 Min To City Centre/Rai/Airport,20544193,Laura,Bijlmer-Centrum,52.31893094,4.957343924,Entire home/apt,299,1,12,"Wednesday, November 21, 2018",3.53,7,83
27746797,Three Floors In Old-South (10 Min Walk Leidseplein,115633795,Jesper,Zuid,52.35596109,4.874343996,Entire home/apt,250,1,5,"Sunday, December 2, 2018",1.83,6,357
27873141,Amsterdam Charming Houseboat,131911468,Pedja&Nina,Centrum-Oost,52.37190541,4.909610356,Private room,195,1,3,"Thursday, October 4, 2018",0.87,6,269
28146294,Hot Spot,212600641,Valentina,Centrum-West,52.37822871,4.8953943,Private room,130,1,4,"Thursday, November 22, 2018",2.14,12,16
28170511,Wonderful Apartment In City Center With Jacuzzi!,47078997,YourHomie,De Pijp - Rivierenbuurt,52.3560804,4.88970784,Entire home/apt,185,1,3,"Sunday, October 21, 2018",1.17,6,89
28253075,0 Minute,212600641,Valentina,Centrum-West,52.37523625,4.893679383,Entire home/apt,159,1,11,"Monday, December 3, 2018",4.23,12,24
28298830,Sweets Hotel Gerben Wagenaarbrug,203731852,Sweets Hotel,Oud-Noord,52.38756977,4.91320986,Entire home/apt,180,1,3,"Sunday, November 4, 2018",1.84,12,325
28327152,Red Light Residence,8558897,Alex,Centrum-Oost,52.37436111,4.902726038,Entire home/apt,650,1,9,"Sunday, November 18, 2018",3.86,8,2
28367254,"Mogu Mogu Room, Double Bed, Amsterdam, Free Bikes",184377695,Oz,Osdorp,52.35545291,4.785111787,Private room,92,1,11,"Thursday, November 15, 2018",4.02,5,255
28452415,"Guava Room, Double Bed, Amsterdam, Free Bikes",184377695,Oz,Osdorp,52.35598744,4.785911285,Private room,92,1,7,"Wednesday, November 14, 2018",2.53,5,242
28452686,"Lychee Room, Double Bed, Amsterdam, Free Bikes",184377695,Oz,Osdorp,52.35456747,4.785301422,Private room,92,1,13,"Monday, December 3, 2018",4.81,5,250
28930888,Java 1,212600641,Valentina,Oud-Oost,52.36266453,4.929594461,Entire home/apt,93,1,6,"Monday, December 3, 2018",2.86,12,17
28931349,Private Room 2,212600641,Valentina,Centrum-West,52.37692171,4.893209862,Private room,70,1,3,"Monday, November 5, 2018",1.48,12,98
28931905,Spuistraat 1,212600641,Valentina,Centrum-West,52.37731347,4.89316464,Private room,130,1,3,"Sunday, November 11, 2018",1.41,12,83
28954078,160M2 Three Floors Museumplein,115633795,Jesper,Zuid,52.35724276,4.877656137,Entire home/apt,250,1,2,"Sunday, November 25, 2018",2,6,352
28996297,Best Location,212600641,Valentina,Centrum-West,52.37665254,4.89267966,Private room,75,1,10,"Wednesday, December 5, 2018",5.88,12,22
29021743,Student Studio,218294735,Bianca,Oostelijk Havengebied - Indische Buurt,52.36252308,4.933185092,Entire home/apt,130,1,2,"Thursday, November 1, 2018",1.3,6,60
29024790,Spui 2,212600641,Valentina,Centrum-West,52.37696988,4.89335513,Private room,76,1,10,"Sunday, December 2, 2018",5.26,12,78
29117415,Family Duplex Studio In Oostenburgergracht,218582446,Yays Oostenburgergracht,Centrum-Oost,52.36774385,4.92480165,Entire home/apt,167,1,2,"Friday, November 23, 2018",2,6,362
29142324,Beautiful Apartment Close To Central Station,16419683,Prince,Centrum-West,52.38355841,4.887764227,Private room,90,1,3,"Sunday, December 2, 2018",2.31,5,350
29148378,2 Bedroom Apartment For 4 Adults And 2 Children In Gorgeous Zoutkeetsgracht,219618697,Yays Zoutkeetsgracht,Westerpark,52.38888638,4.889659546,Entire home/apt,313,1,1,"Wednesday, November 21, 2018",1,7,329
29302090,Studio For Students,218294735,Bianca,Oostelijk Havengebied - Indische Buurt,52.36271898,4.93390659,Entire home/apt,130,1,2,"Sunday, October 28, 2018",1.13,6,73
29302592,Modern And New 2 Bedroom Apartment In The Eastern Docklands,220711664,Short Stay Group Eastern Docklands,Oostelijk Havengebied - Indische Buurt,52.3676639,4.932624653,Entire home/apt,225,1,1,"Thursday, November 22, 2018",1,4,338
29673658,(2) Comfortable Room All-Inclusive In Amsterdam!,197286521,Harun,Bos en Lommer,52.37283058,4.849196329,Private room,85,1,8,"Thursday, December 6, 2018",8,6,264
29770523,New Private Room With Terrace,212600641,Valentina,Centrum-West,52.37518448,4.893204592,Private room,120,1,3,"Thursday, November 22, 2018",3,12,44
29866696,Lovely Apartment With Rooftop Kitchen In Amsterdam,192028585,Alexia,De Baarsjes - Oud-West,52.35974095,4.860665618,Entire home/apt,110,1,2,"Sunday, December 2, 2018",2,4,20
30309681,Hip Amsterdam Apartment/ Citycentre + Breakfast!!!,227422060,Liv,Slotervaart,52.34751118,4.826383175,Entire home/apt,109,1,1,"Saturday, December 1, 2018",1,4,46
30342336,Private Room 1,212600641,Valentina,Centrum-West,52.37672608,4.892799495,Private room,55,1,1,"Sunday, December 2, 2018",1,12,31
68290,Rebel / Private Room,336950,Manuel,Centrum-West,52.36887078,4.895233891,Private room,109,1,574,"Thursday, November 29, 2018",6.1,3,158
68873,Yves Klein / Private Room,336950,Manuel,Centrum-West,52.36950064,4.89555971,Private room,109,1,527,"Sunday, November 25, 2018",5.56,3,163
538844,Museum Area,2646706,Jan,De Baarsjes - Oud-West,52.36185401,4.87715797,Private room,70,1,275,"Monday, July 9, 2018",4.06,3,4
613110,"All U Need, Nice Place In Amsterdam",3040855,Michael,IJburg - Zeeburgereiland,52.36259145,4.978070477,Private room,69,1,224,"Sunday, November 18, 2018",2.93,3,172
693675,2 Rooms In Beautiful Appartment Near Vondelpark,3548522,Susanne,De Baarsjes - Oud-West,52.36085665,4.853399767,Entire home/apt,95,1,11,"Sunday, September 2, 2018",0.18,3,97
737954,Museum District,2646706,Jan,De Baarsjes - Oud-West,52.3622414,4.877310282,Private room,70,1,221,"Thursday, July 12, 2018",3.23,3,5
741043,Modern  Stylish Houseboat In A'Dam,3877342,Nicole,Westerpark,52.37818102,4.869822609,Entire home/apt,299,1,19,"Friday, October 19, 2018",0.27,3,235
874340,The Room Upstairs - Free Parking,4615590,Marta,Noord-West,52.42364739,4.887019218,Private room,60,1,323,"Tuesday, October 9, 2018",4.73,3,249
1025835,Private Room Amsterdam Simply Good,3040855,Michael,IJburg - Zeeburgereiland,52.36103087,4.975123346,Private room,69,1,130,"Wednesday, November 21, 2018",3.19,3,179
1291054,The Room Downstairs - Free Parking,4615590,Marta,Noord-West,52.4234977,4.888058687,Private room,60,1,307,"Friday, October 19, 2018",4.67,3,247
1482851,Great Room With Adjacent Bathroom W,3877342,Nicole,Westerpark,52.3793192,4.868731027,Private room,119,1,45,"Sunday, November 18, 2018",0.72,3,200
2136910,Comfortable Stay In The Centre Of Amsterdam! (8),10905591,Dirk,Centrum-Oost,52.3650581,4.886807676,Private room,105,1,141,"Saturday, November 17, 2018",2.51,3,316
2860631,Comfortable Stay In The City Centre! (4),10905591,Dirk,Centrum-Oost,52.36343506,4.886931969,Private room,110,1,140,"Wednesday, October 24, 2018",2.51,3,360
3566834,Comfortable Stay In Museum District,2986709,Dina-Perla,Zuid,52.35590133,4.881235575,Private room,110,1,109,"Monday, December 3, 2018",3.36,3,341
4880879,"Two Amsterdam Rooms, Oost, 3Pp In Casa Vrolik Bnb",4905127,Toetsie,Oud-Oost,52.35742784,4.920958562,Private room,189,1,11,"Sunday, October 14, 2018",0.6,3,273
5710823,Centrally Located Charming Studio With Balcony(11),10905591,Dirk,Centrum-Oost,52.36483985,4.888171586,Private room,115,1,134,"Saturday, November 17, 2018",2.98,3,350
5790170,Beautiful Apartment,29968916,Melanie,De Pijp - Rivierenbuurt,52.34226488,4.89712564,Private room,95,1,255,"Monday, November 19, 2018",5.7,3,20
6359298,Room For 2 Or 3 Guests In Amsterdam,7270724,Luiz,Geuzenveld - Slotermeer,52.37642946,4.820083198,Private room,50,1,213,"Monday, December 3, 2018",6.82,3,68
7899571,Classic Room In Centre Amsterdam!,41642643,Chris,Centrum-West,52.37028898,4.897919,Private room,75,1,222,"Sunday, November 18, 2018",5.53,3,121
7917482,Private Room In Luxurious House,41642643,Chris,Centrum-Oost,52.36856092,4.897419548,Private room,75,1,214,"Monday, October 29, 2018",5.35,3,146
8387594,Corner Bedroom Next To The Flower Market! ?????,15465345,Daniel & Julia-Beth,Centrum-West,52.3674286,4.889493565,Private room,89,1,151,"Tuesday, November 27, 2018",3.96,3,13
8641579,Cozy Bedroom Next To The Flower Market! ?????,15465345,Daniel & Julia-Beth,Centrum-West,52.36842295,4.891393094,Private room,79,1,138,"Tuesday, November 27, 2018",3.62,3,17
8642036,Two Bedrooms In The Heart Of The City! ?????,15465345,Daniel & Julia-Beth,Centrum-West,52.36849113,4.889708383,Private room,179,1,168,"Sunday, November 25, 2018",4.53,3,279
10081043,Comfortable Room Near City Centre,19759752,Minne,Westerpark,52.37344139,4.866513651,Private room,60,1,29,"Friday, August 24, 2018",0.81,3,5
10644438,Private Studio In Heart Of Jordaan | City Centre,52628502,Jorrit,Centrum-West,52.38063446,4.886344265,Entire home/apt,110,1,210,"Wednesday, November 28, 2018",6.07,3,231
12058561,Enjoyable Stay In Museum District,2986709,Dina-Perla,Zuid,52.35621789,4.881794636,Private room,75,1,183,"Thursday, November 29, 2018",5.65,3,347
12144704,Studentroom One Person Museumquarter,2646706,Jan,De Baarsjes - Oud-West,52.36212945,4.878768226,Private room,80,1,98,"Friday, July 13, 2018",3.04,3,5
13051355,Boogaard'S B&B (Center Of Old City),72052828,Boogaard's BnB,Centrum-West,52.37061807,4.893542326,Private room,119,1,53,"Tuesday, October 30, 2018",1.74,3,38
13108442,Boogaard'S B&B (Center Of Old City),72052828,Boogaard's BnB,Centrum-West,52.37223979,4.894627344,Private room,200,1,61,"Monday, October 22, 2018",1.99,3,17
13144575,Boogaard’S Bed & Breakfast,72052828,Boogaard's BnB,Centrum-West,52.37282293,4.894372443,Private room,150,1,13,"Wednesday, October 24, 2018",3.51,3,19
13373021,Nice Bedroom With Riverview,24189354,Theo,De Pijp - Rivierenbuurt,52.34756026,4.909314378,Private room,60,1,233,"Tuesday, November 20, 2018",7.71,3,20
13888899,Best Double Room Downtown,82249577,Tonino,Centrum-West,52.37639768,4.893437921,Private room,120,1,52,"Sunday, November 18, 2018",1.83,3,67
14369712,New Private Canal Apartment Near Anne Frank House,52628502,Jorrit,Centrum-West,52.37522204,4.880593805,Entire home/apt,117,1,97,"Wednesday, September 19, 2018",3.44,3,177
14909329,Amazing Big City Apartment In Amsterdam Center.,93609362,Mirella,De Pijp - Rivierenbuurt,52.3582044,4.903126617,Entire home/apt,181,1,42,"Friday, November 16, 2018",1.55,3,176
